Name;CountInput;CountLine;CountLineBlank;CountLineCode;CountLineCodeDecl;CountLineCodeExe;CountLineComment;CountOutput;CountPath;CountPathLog;CountSemicolon;CountStmt;CountStmtDecl;CountStmtExe;Cyclomatic;CyclomaticModified;CyclomaticStrict;Essential;Knots;MaxEssentialKnots;MaxNesting;MinEssentialKnots;RatioCommentToCode;Name;CountInput;CountLine;CountLineBlank;CountLineCode;CountLineCodeDecl;CountLineCodeExe;CountLineComment;CountOutput;CountPath;CountPathLog;CountSemicolon;CountStmt;CountStmtDecl;CountStmtExe;Cyclomatic;CyclomaticModified;CyclomaticStrict;Essential;Knots;MaxEssentialKnots;MaxNesting;MinEssentialKnots;RatioCommentToCode;EdgeCoverage;PrimePathCoverage;
org.apache.commons.lang3.builder.ToStringBuilder.append(Object);82;11;0;4;1;2;7;2;1;0;2;3;1;2;1;1;1;1;0;0;0;0;1.75;org.apache.commons.lang3.builder.RecursiveToStringStyleTest.testLongArrayArray();2;8;0;8;2;6;0;4;1;0;6;7;2;5;1;1;1;1;0;0;0;0;0.00;1,0000;1,0000;
org.apache.commons.lang3.builder.ToStringBuilder.append(Object[]);36;11;0;4;1;2;7;2;1;0;2;3;1;2;1;1;1;1;0;0;0;0;1.75;org.apache.commons.lang3.builder.RecursiveToStringStyleTest.testLongArrayArray();2;8;0;8;2;6;0;4;1;0;6;7;2;5;1;1;1;1;0;0;0;0;0.00;1,0000;1,0000;
org.apache.commons.lang3.builder.ToStringBuilder.append(Object);82;11;0;4;1;2;7;2;1;0;2;3;1;2;1;1;1;1;0;0;0;0;1.75;org.apache.commons.lang3.builder.ToStringBuilderTest.testLongArrayArray();2;8;0;8;2;6;0;4;1;0;6;7;2;5;1;1;1;1;0;0;0;0;0.00;1,0000;1,0000;
org.apache.commons.lang3.builder.ToStringBuilder.append(Object[]);36;11;0;4;1;2;7;2;1;0;2;3;1;2;1;1;1;1;0;0;0;0;1.75;org.apache.commons.lang3.builder.ToStringBuilderTest.testLongArrayArray();2;8;0;8;2;6;0;4;1;0;6;7;2;5;1;1;1;1;0;0;0;0;0.00;1,0000;1,0000;
org.apache.commons.lang3.builder.ToStringBuilder.append(Object);82;11;0;4;1;2;7;2;1;0;2;3;1;2;1;1;1;1;0;0;0;0;1.75;org.apache.commons.lang3.builder.SimpleToStringStyleTest.testObjectArray();1;8;0;8;2;6;0;5;1;0;6;7;2;5;1;1;1;1;0;0;0;0;0.00;1,0000;1,0000;
org.apache.commons.lang3.builder.ToStringBuilder.append(Object[]);36;11;0;4;1;2;7;2;1;0;2;3;1;2;1;1;1;1;0;0;0;0;1.75;org.apache.commons.lang3.builder.SimpleToStringStyleTest.testObjectArray();1;8;0;8;2;6;0;5;1;0;6;7;2;5;1;1;1;1;0;0;0;0;0.00;1,0000;1,0000;
org.apache.commons.lang3.builder.ToStringBuilder.append(Object);82;11;0;4;1;2;7;2;1;0;2;3;1;2;1;1;1;1;0;0;0;0;1.75;org.apache.commons.lang3.builder.ShortPrefixToStringStyleTest.testObjectArray();2;8;0;8;2;6;0;5;1;0;6;7;2;5;1;1;1;1;0;0;0;0;0.00;1,0000;1,0000;
org.apache.commons.lang3.builder.ToStringBuilder.append(Object[]);36;11;0;4;1;2;7;2;1;0;2;3;1;2;1;1;1;1;0;0;0;0;1.75;org.apache.commons.lang3.builder.ShortPrefixToStringStyleTest.testObjectArray();2;8;0;8;2;6;0;5;1;0;6;7;2;5;1;1;1;1;0;0;0;0;0.00;1,0000;1,0000;
org.apache.commons.lang3.builder.ToStringBuilder.append(Object);82;11;0;4;1;2;7;2;1;0;2;3;1;2;1;1;1;1;0;0;0;0;1.75;org.apache.commons.lang3.builder.DefaultToStringStyleTest.testObjectArray();2;8;0;8;2;6;0;5;1;0;6;7;2;5;1;1;1;1;0;0;0;0;0.00;1,0000;1,0000;
org.apache.commons.lang3.builder.ToStringBuilder.append(Object[]);36;11;0;4;1;2;7;2;1;0;2;3;1;2;1;1;1;1;0;0;0;0;1.75;org.apache.commons.lang3.builder.DefaultToStringStyleTest.testObjectArray();2;8;0;8;2;6;0;5;1;0;6;7;2;5;1;1;1;1;0;0;0;0;0.00;1,0000;1,0000;
org.apache.commons.lang3.builder.ToStringBuilder.append(Object);82;11;0;4;1;2;7;2;1;0;2;3;1;2;1;1;1;1;0;0;0;0;1.75;org.apache.commons.lang3.builder.NoFieldNamesToStringStyleTest.testObjectArray();2;8;0;8;2;6;0;5;1;0;6;7;2;5;1;1;1;1;0;0;0;0;0.00;1,0000;1,0000;
org.apache.commons.lang3.builder.ToStringBuilder.append(Object[]);36;11;0;4;1;2;7;2;1;0;2;3;1;2;1;1;1;1;0;0;0;0;1.75;org.apache.commons.lang3.builder.NoFieldNamesToStringStyleTest.testObjectArray();2;8;0;8;2;6;0;5;1;0;6;7;2;5;1;1;1;1;0;0;0;0;0.00;1,0000;1,0000;
org.apache.commons.lang3.builder.ToStringBuilder.append(Object);82;11;0;4;1;2;7;2;1;0;2;3;1;2;1;1;1;1;0;0;0;0;1.75;org.apache.commons.lang3.builder.NoFieldNamesToStringStyleTest.testLongArrayArray();2;8;0;8;2;6;0;4;1;0;6;7;2;5;1;1;1;1;0;0;0;0;0.00;1,0000;1,0000;
org.apache.commons.lang3.builder.ToStringBuilder.append(Object[]);36;11;0;4;1;2;7;2;1;0;2;3;1;2;1;1;1;1;0;0;0;0;1.75;org.apache.commons.lang3.builder.NoFieldNamesToStringStyleTest.testLongArrayArray();2;8;0;8;2;6;0;4;1;0;6;7;2;5;1;1;1;1;0;0;0;0;0.00;1,0000;1,0000;
org.apache.commons.lang3.builder.ToStringBuilder.append(Object);82;11;0;4;1;2;7;2;1;0;2;3;1;2;1;1;1;1;0;0;0;0;1.75;org.apache.commons.lang3.builder.NoFieldNamesToStringStyleTest.testObject();2;16;0;16;3;14;0;9;1;0;14;15;3;12;1;1;1;1;0;0;0;0;0.00;1,0000;1,0000;
org.apache.commons.lang3.builder.ToStringBuilder.append(String,Object);49;12;0;4;1;2;8;2;1;0;2;3;1;2;1;1;1;1;0;0;0;0;2.00;org.apache.commons.lang3.builder.NoFieldNamesToStringStyleTest.testObject();2;16;0;16;3;14;0;9;1;0;14;15;3;12;1;1;1;1;0;0;0;0;0.00;1,0000;1,0000;
org.apache.commons.lang3.builder.ToStringBuilder.append(String,Object,boolean);23;14;0;4;1;2;10;3;1;0;2;3;1;2;1;1;1;1;0;0;0;0;2.50;org.apache.commons.lang3.builder.NoFieldNamesToStringStyleTest.testObject();2;16;0;16;3;14;0;9;1;0;14;15;3;12;1;1;1;1;0;0;0;0;0.00;1,0000;1,0000;
org.apache.commons.lang3.builder.ToStringBuilder.append(Object);82;11;0;4;1;2;7;2;1;0;2;3;1;2;1;1;1;1;0;0;0;0;1.75;org.apache.commons.lang3.builder.StandardToStringStyleTest.testLongArrayArray();2;8;0;8;2;6;0;4;1;0;6;7;2;5;1;1;1;1;0;0;0;0;0.00;1,0000;1,0000;
org.apache.commons.lang3.builder.ToStringBuilder.append(Object[]);36;11;0;4;1;2;7;2;1;0;2;3;1;2;1;1;1;1;0;0;0;0;1.75;org.apache.commons.lang3.builder.StandardToStringStyleTest.testLongArrayArray();2;8;0;8;2;6;0;4;1;0;6;7;2;5;1;1;1;1;0;0;0;0;0.00;1,0000;1,0000;
org.apache.commons.lang3.builder.ToStringBuilder.append(Object);82;11;0;4;1;2;7;2;1;0;2;3;1;2;1;1;1;1;0;0;0;0;1.75;org.apache.commons.lang3.builder.StandardToStringStyleTest.testObject();2;16;0;16;3;14;0;9;1;0;14;15;3;12;1;1;1;1;0;0;0;0;0.00;1,0000;1,0000;
org.apache.commons.lang3.builder.ToStringBuilder.append(String,Object);49;12;0;4;1;2;8;2;1;0;2;3;1;2;1;1;1;1;0;0;0;0;2.00;org.apache.commons.lang3.builder.StandardToStringStyleTest.testObject();2;16;0;16;3;14;0;9;1;0;14;15;3;12;1;1;1;1;0;0;0;0;0.00;1,0000;1,0000;
org.apache.commons.lang3.builder.ToStringBuilder.append(String,Object,boolean);23;14;0;4;1;2;10;3;1;0;2;3;1;2;1;1;1;1;0;0;0;0;2.50;org.apache.commons.lang3.builder.StandardToStringStyleTest.testObject();2;16;0;16;3;14;0;9;1;0;14;15;3;12;1;1;1;1;0;0;0;0;0.00;1,0000;1,0000;
org.apache.commons.lang3.builder.ToStringBuilder.append(Object);82;11;0;4;1;2;7;2;1;0;2;3;1;2;1;1;1;1;0;0;0;0;1.75;org.apache.commons.lang3.builder.RecursiveToStringStyleTest.testObject();2;19;1;18;4;16;0;11;1;0;15;16;4;12;1;1;1;1;0;0;0;0;0.00;1,0000;1,0000;
org.apache.commons.lang3.builder.ToStringBuilder.append(String,Object);49;12;0;4;1;2;8;2;1;0;2;3;1;2;1;1;1;1;0;0;0;0;2.00;org.apache.commons.lang3.builder.RecursiveToStringStyleTest.testObject();2;19;1;18;4;16;0;11;1;0;15;16;4;12;1;1;1;1;0;0;0;0;0.00;1,0000;1,0000;
org.apache.commons.lang3.builder.ToStringBuilder.append(String,Object,boolean);23;14;0;4;1;2;10;3;1;0;2;3;1;2;1;1;1;1;0;0;0;0;2.50;org.apache.commons.lang3.builder.RecursiveToStringStyleTest.testObject();2;19;1;18;4;16;0;11;1;0;15;16;4;12;1;1;1;1;0;0;0;0;0.00;1,0000;1,0000;
org.apache.commons.lang3.builder.ToStringBuilder.append(Object);82;11;0;4;1;2;7;2;1;0;2;3;1;2;1;1;1;1;0;0;0;0;1.75;org.apache.commons.lang3.builder.MultiLineToStringStyleTest.testObjectArray();2;8;0;8;2;6;0;6;1;0;6;7;2;5;1;1;1;1;0;0;0;0;0.00;1,0000;1,0000;
org.apache.commons.lang3.builder.ToStringBuilder.append(Object[]);36;11;0;4;1;2;7;2;1;0;2;3;1;2;1;1;1;1;0;0;0;0;1.75;org.apache.commons.lang3.builder.MultiLineToStringStyleTest.testObjectArray();2;8;0;8;2;6;0;6;1;0;6;7;2;5;1;1;1;1;0;0;0;0;0.00;1,0000;1,0000;
org.apache.commons.lang3.builder.ToStringBuilder.append(Object);82;11;0;4;1;2;7;2;1;0;2;3;1;2;1;1;1;1;0;0;0;0;1.75;org.apache.commons.lang3.builder.MultiLineToStringStyleTest.testLongArrayArray();2;8;0;8;2;6;0;5;1;0;6;7;2;5;1;1;1;1;0;0;0;0;0.00;1,0000;1,0000;
org.apache.commons.lang3.builder.ToStringBuilder.append(Object[]);36;11;0;4;1;2;7;2;1;0;2;3;1;2;1;1;1;1;0;0;0;0;1.75;org.apache.commons.lang3.builder.MultiLineToStringStyleTest.testLongArrayArray();2;8;0;8;2;6;0;5;1;0;6;7;2;5;1;1;1;1;0;0;0;0;0.00;1,0000;1,0000;
org.apache.commons.lang3.builder.ToStringBuilder.append(Object);82;11;0;4;1;2;7;2;1;0;2;3;1;2;1;1;1;1;0;0;0;0;1.75;org.apache.commons.lang3.builder.MultiLineToStringStyleTest.testObject();2;16;0;16;3;14;0;10;1;0;14;15;3;12;1;1;1;1;0;0;0;0;0.00;1,0000;1,0000;
org.apache.commons.lang3.builder.ToStringBuilder.append(String,Object);49;12;0;4;1;2;8;2;1;0;2;3;1;2;1;1;1;1;0;0;0;0;2.00;org.apache.commons.lang3.builder.MultiLineToStringStyleTest.testObject();2;16;0;16;3;14;0;10;1;0;14;15;3;12;1;1;1;1;0;0;0;0;0.00;1,0000;1,0000;
org.apache.commons.lang3.builder.ToStringBuilder.append(String,Object,boolean);23;14;0;4;1;2;10;3;1;0;2;3;1;2;1;1;1;1;0;0;0;0;2.50;org.apache.commons.lang3.builder.MultiLineToStringStyleTest.testObject();2;16;0;16;3;14;0;10;1;0;14;15;3;12;1;1;1;1;0;0;0;0;0.00;1,0000;1,0000;
org.apache.commons.lang3.builder.ToStringBuilder.append(Object);82;11;0;4;1;2;7;2;1;0;2;3;1;2;1;1;1;1;0;0;0;0;1.75;org.apache.commons.lang3.builder.NoClassNameToStringStyleTest.testObjectArray();1;8;0;8;2;6;0;5;1;0;6;7;2;5;1;1;1;1;0;0;0;0;0.00;1,0000;1,0000;
org.apache.commons.lang3.builder.ToStringBuilder.append(Object[]);36;11;0;4;1;2;7;2;1;0;2;3;1;2;1;1;1;1;0;0;0;0;1.75;org.apache.commons.lang3.builder.NoClassNameToStringStyleTest.testObjectArray();1;8;0;8;2;6;0;5;1;0;6;7;2;5;1;1;1;1;0;0;0;0;0.00;1,0000;1,0000;
org.apache.commons.lang3.builder.ToStringBuilder.append(short);4;11;0;4;1;2;7;2;1;0;2;3;1;2;1;1;1;1;0;0;0;0;1.75;org.apache.commons.lang3.builder.ToStringBuilderTest.testShort();2;5;0;5;1;3;0;5;1;0;3;4;1;3;1;1;1;1;0;0;0;0;0.00;1,0000;1,0000;
org.apache.commons.lang3.builder.ToStringBuilder.append(String,short);14;12;0;4;1;2;8;2;1;0;2;3;1;2;1;1;1;1;0;0;0;0;2.00;org.apache.commons.lang3.builder.ToStringBuilderTest.testShort();2;5;0;5;1;3;0;5;1;0;3;4;1;3;1;1;1;1;0;0;0;0;0.00;1,0000;1,0000;
org.apache.commons.lang3.builder.ToStringBuilder.append(String,boolean[]);4;12;0;4;1;2;8;2;1;0;2;3;1;2;1;1;1;1;0;0;0;0;2.00;org.apache.commons.lang3.builder.ToStringBuilderTest.testAppendIntArrayWithFieldName();2;8;0;8;2;6;0;5;1;0;5;6;2;4;1;1;1;1;0;0;0;0;0.00;1,0000;1,0000;
org.apache.commons.lang3.builder.ToStringBuilder.append(String,int[]);4;12;0;4;1;2;8;2;1;0;2;3;1;2;1;1;1;1;0;0;0;0;2.00;org.apache.commons.lang3.builder.ToStringBuilderTest.testAppendIntArrayWithFieldName();2;8;0;8;2;6;0;5;1;0;5;6;2;4;1;1;1;1;0;0;0;0;0.00;1,0000;1,0000;
org.apache.commons.lang3.builder.ToStringBuilder.append(String,boolean[]);4;12;0;4;1;2;8;2;1;0;2;3;1;2;1;1;1;1;0;0;0;0;2.00;org.apache.commons.lang3.builder.ToStringBuilderTest.testAppendFloatArrayWithFieldName();2;9;0;9;2;7;0;5;1;0;5;6;2;4;1;1;1;1;0;0;0;0;0.00;1,0000;1,0000;
org.apache.commons.lang3.builder.ToStringBuilder.append(String,float[]);4;12;0;4;1;2;8;2;1;0;2;3;1;2;1;1;1;1;0;0;0;0;2.00;org.apache.commons.lang3.builder.ToStringBuilderTest.testAppendFloatArrayWithFieldName();2;9;0;9;2;7;0;5;1;0;5;6;2;4;1;1;1;1;0;0;0;0;0.00;1,0000;1,0000;
org.apache.commons.lang3.builder.ToStringBuilder.append(String,boolean[]);4;12;0;4;1;2;8;2;1;0;2;3;1;2;1;1;1;1;0;0;0;0;2.00;org.apache.commons.lang3.builder.ToStringBuilderTest.testAppendShortArrayWithFieldName();2;8;0;8;2;6;0;5;1;0;5;6;2;4;1;1;1;1;0;0;0;0;0.00;1,0000;1,0000;
org.apache.commons.lang3.builder.ToStringBuilder.append(String,short[]);6;12;0;4;1;2;8;2;1;0;2;3;1;2;1;1;1;1;0;0;0;0;2.00;org.apache.commons.lang3.builder.ToStringBuilderTest.testAppendShortArrayWithFieldName();2;8;0;8;2;6;0;5;1;0;5;6;2;4;1;1;1;1;0;0;0;0;0.00;1,0000;1,0000;
org.apache.commons.lang3.builder.ToStringBuilder.append(String,boolean[]);4;12;0;4;1;2;8;2;1;0;2;3;1;2;1;1;1;1;0;0;0;0;2.00;org.apache.commons.lang3.builder.ToStringBuilderTest.testAppendDoubleArrayWithFieldName();2;9;0;9;2;7;0;5;1;0;5;6;2;4;1;1;1;1;0;0;0;0;0.00;1,0000;1,0000;
org.apache.commons.lang3.builder.ToStringBuilder.append(String,double[]);4;12;0;4;1;2;8;2;1;0;2;3;1;2;1;1;1;1;0;0;0;0;2.00;org.apache.commons.lang3.builder.ToStringBuilderTest.testAppendDoubleArrayWithFieldName();2;9;0;9;2;7;0;5;1;0;5;6;2;4;1;1;1;1;0;0;0;0;0.00;1,0000;1,0000;
org.apache.commons.lang3.builder.ToStringBuilder.append(String,boolean[],boolean);14;19;0;4;1;2;15;3;1;0;2;3;1;2;1;1;1;1;0;0;0;0;3.75;org.apache.commons.lang3.builder.ToStringBuilderTest.testAppendDoubleArrayWithFieldNameAndFullDetatil();2;11;0;11;2;9;0;5;1;0;6;7;2;5;1;1;1;1;0;0;0;0;0.00;1,0000;1,0000;
org.apache.commons.lang3.builder.ToStringBuilder.append(String,double[],boolean);5;19;0;4;1;2;15;3;1;0;2;3;1;2;1;1;1;1;0;0;0;0;3.75;org.apache.commons.lang3.builder.ToStringBuilderTest.testAppendDoubleArrayWithFieldNameAndFullDetatil();2;11;0;11;2;9;0;5;1;0;6;7;2;5;1;1;1;1;0;0;0;0;0.00;1,0000;1,0000;
org.apache.commons.lang3.builder.ToStringBuilder.append(String,boolean[],boolean);14;19;0;4;1;2;15;3;1;0;2;3;1;2;1;1;1;1;0;0;0;0;3.75;org.apache.commons.lang3.builder.ToStringBuilderTest.testAppendByteArrayWithFieldNameAndFullDetatil();2;11;0;11;2;9;0;5;1;0;6;7;2;5;1;1;1;1;0;0;0;0;0.00;1,0000;1,0000;
org.apache.commons.lang3.builder.ToStringBuilder.append(String,byte[],boolean);5;19;0;4;1;2;15;3;1;0;2;3;1;2;1;1;1;1;0;0;0;0;3.75;org.apache.commons.lang3.builder.ToStringBuilderTest.testAppendByteArrayWithFieldNameAndFullDetatil();2;11;0;11;2;9;0;5;1;0;6;7;2;5;1;1;1;1;0;0;0;0;0.00;1,0000;1,0000;
org.apache.commons.lang3.builder.ToStringBuilder.append(String,boolean[],boolean);14;19;0;4;1;2;15;3;1;0;2;3;1;2;1;1;1;1;0;0;0;0;3.75;org.apache.commons.lang3.builder.ToStringBuilderTest.testAppendLongArrayWithFieldNameAndFullDetatil();2;11;0;11;2;9;0;5;1;0;6;7;2;5;1;1;1;1;0;0;0;0;0.00;1,0000;1,0000;
org.apache.commons.lang3.builder.ToStringBuilder.append(String,long[],boolean);5;19;0;4;1;2;15;3;1;0;2;3;1;2;1;1;1;1;0;0;0;0;3.75;org.apache.commons.lang3.builder.ToStringBuilderTest.testAppendLongArrayWithFieldNameAndFullDetatil();2;11;0;11;2;9;0;5;1;0;6;7;2;5;1;1;1;1;0;0;0;0;0.00;1,0000;1,0000;
org.apache.commons.lang3.builder.ToStringBuilder.append(String,char[]);4;12;0;4;1;2;8;2;1;0;2;3;1;2;1;1;1;1;0;0;0;0;2.00;org.apache.commons.lang3.builder.JsonToStringStyleTest.testCharArray();5;18;5;13;3;11;0;5;1;0;7;8;3;5;1;1;1;1;0;0;0;0;0.00;0,0000;0,0000;
org.apache.commons.lang3.builder.ToStringBuilder.append(String,float[]);4;12;0;4;1;2;8;2;1;0;2;3;1;2;1;1;1;1;0;0;0;0;2.00;org.apache.commons.lang3.builder.JsonToStringStyleTest.testFloatArray();5;18;5;13;3;11;0;5;1;0;7;8;3;5;1;1;1;1;0;0;0;0;0.00;1,0000;1,0000;
org.apache.commons.lang3.builder.ToStringBuilder.append(String,Object);49;12;0;4;1;2;8;2;1;0;2;3;1;2;1;1;1;1;0;0;0;0;2.00;org.apache.commons.lang3.builder.MultiLineToStringStyleTest.testPerson();3;8;0;8;3;6;0;14;1;0;6;7;3;4;1;1;1;1;0;0;0;0;0.00;1,0000;1,0000;
org.apache.commons.lang3.builder.ToStringBuilder.append(String,Object);49;12;0;4;1;2;8;2;1;0;2;3;1;2;1;1;1;1;0;0;0;0;2.00;org.apache.commons.lang3.builder.NoClassNameToStringStyleTest.testPerson();3;7;0;7;2;5;0;9;1;0;5;6;2;4;1;1;1;1;0;0;0;0;0.00;1,0000;1,0000;
org.apache.commons.lang3.builder.ToStringBuilder.appendSuper(String);13;18;0;6;1;3;12;2;2;0;2;4;1;3;2;2;2;1;0;0;1;0;2.00;org.apache.commons.lang3.builder.RecursiveToStringStyleTest.testAppendSuper();2;8;1;7;1;5;0;5;1;0;5;6;1;5;1;1;1;1;0;0;0;0;0.00;1,0000;1,0000;
org.apache.commons.lang3.builder.ToStringBuilder.appendSuper(String);13;18;0;6;1;3;12;2;2;0;2;4;1;3;2;2;2;1;0;0;1;0;2.00;org.apache.commons.lang3.builder.MultiLineToStringStyleTest.testAppendSuper();2;8;1;7;1;5;0;6;1;0;5;6;1;5;1;1;1;1;0;0;0;0;0.00;1,0000;1,0000;
org.apache.commons.lang3.builder.ToStringBuilder.appendSuper(String);13;18;0;6;1;3;12;2;2;0;2;4;1;3;2;2;2;1;0;0;1;0;2.00;org.apache.commons.lang3.builder.NoClassNameToStringStyleTest.testAppendSuper();1;8;1;7;1;5;0;5;1;0;5;6;1;5;1;1;1;1;0;0;0;0;0.00;1,0000;1,0000;
org.apache.commons.lang3.builder.ToStringBuilder.appendSuper(String);13;18;0;6;1;3;12;2;2;0;2;4;1;3;2;2;2;1;0;0;1;0;2.00;org.apache.commons.lang3.builder.NoFieldNamesToStringStyleTest.testAppendSuper();2;8;1;7;1;5;0;5;1;0;5;6;1;5;1;1;1;1;0;0;0;0;0.00;1,0000;1,0000;
org.apache.commons.lang3.builder.ToStringBuilder.toString();201;18;0;8;1;5;10;8;2;0;3;5;1;4;2;2;2;1;1;0;1;0;1.25;org.apache.commons.lang3.builder.RecursiveToStringStyleTest.testBlank();2;3;0;3;1;1;0;3;1;0;1;2;1;1;1;1;1;1;0;0;0;0;0.00;0,6000;0,5000;
org.apache.commons.lang3.builder.ToStringBuilder.toString();201;18;0;8;1;5;10;8;2;0;3;5;1;4;2;2;2;1;1;0;1;0;1.25;org.apache.commons.lang3.builder.MultiLineToStringStyleTest.testBlank();2;3;0;3;1;1;0;4;1;0;1;2;1;1;1;1;1;1;0;0;0;0;0.00;0,6000;0,5000;
org.apache.commons.lang3.builder.ToStringBuilder.toString();201;18;0;8;1;5;10;8;2;0;3;5;1;4;2;2;2;1;1;0;1;0;1.25;org.apache.commons.lang3.builder.NoClassNameToStringStyleTest.testBlank();1;3;0;3;1;1;0;3;1;0;1;2;1;1;1;1;1;1;0;0;0;0;0.00;0,6000;0,5000;
org.apache.commons.lang3.builder.ToStringBuilder.toString();201;18;0;8;1;5;10;8;2;0;3;5;1;4;2;2;2;1;1;0;1;0;1.25;org.apache.commons.lang3.builder.ToStringBuilderTest.testConstructToStringBuilder();2;10;0;10;3;8;0;7;1;0;8;9;3;6;1;1;1;1;0;0;0;0;0.00;0,6000;0,5000;
org.apache.commons.lang3.builder.ToStringBuilder.toString();201;18;0;8;1;5;10;8;2;0;3;5;1;4;2;2;2;1;1;0;1;0;1.25;org.apache.commons.lang3.builder.ToStringBuilderTest.testAppendToStringUsingMultiLineStyle();1;6;0;6;4;4;0;6;1;0;3;4;3;1;1;1;1;1;0;0;0;0;0.00;0,6000;0,5000;
org.apache.commons.lang3.builder.ToStringBuilder.toString();201;18;0;8;1;5;10;8;2;0;3;5;1;4;2;2;2;1;1;0;1;0;1.25;org.apache.commons.lang3.builder.ToStringBuilderTest.testBlank();2;3;0;3;1;1;0;3;1;0;1;2;1;1;1;1;1;1;0;0;0;0;0.00;0,6000;0,5000;
org.apache.commons.lang3.text.translate.UnicodeUnpairedSurrogateRemover.translate(int,Writer);5;12;0;6;1;3;6;1;2;0;2;4;1;3;2;2;3;1;1;0;1;0;1.00;org.apache.commons.lang3.text.translate.UnicodeUnpairedSurrogateRemoverTest.testValidCharacters();2;5;0;5;1;3;0;4;1;0;3;4;1;3;1;1;1;1;0;0;0;0;0.00;0,0000;0,0000;

